0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3,11,,,,,,,,,,,,,,
12,11,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,
3,6,Horizontal,,,,,,,,,,,,,
12,6,Horizontal,,,,,,,,,,,,,
8,0,Vertical,,,,,,,,,,,,,
0,4,Horizontal,,,,,,,,,,,,,
